trip_id,stop_sequence,stop_time,stop_id
35902604,3,15:15:54,3807
35902604,4,15:17:21,6904
35902604,5,15:18:41,1163
35902604,6,15:19:51,7723
35902604,7,15:21:00,13165
35902604,8,15:21:06,2498
35902604,9,15:21:31,805
35902604,10,15:21:54,1047
35902604,11,15:22:19,8848
35902604,12,15:23:22,4206
35902604,13,15:23:38,3981
35902604,14,15:24:16,9392
35902604,15,15:24:42,7147
35902604,16,15:25:00,13888
35902604,17,15:25:03,2671
35902604,18,15:26:02,2670
35902604,19,15:26:32,6222
35902604,20,15:27:01,6986
35902604,21,15:27:35,2160
35902604,22,15:27:53,4095
35902604,23,15:28:00,13042
35902605,1,17:30:00,13173
35902605,2,17:30:01,14155
35902605,3,17:30:54,3807
35902605,4,17:32:21,6904
35902605,5,17:33:41,1163
35902605,6,17:34:51,7723
35902605,7,17:36:00,13165
35902605,8,17:36:08,2498
35902605,9,17:36:40,805
35902605,10,17:37:09,1047
35902605,11,17:37:40,8848
35902605,12,17:38:58,4206
35902605,13,17:39:18,3981
35902605,14,17:40:06,9392
35902605,15,17:40:39,7147
35902605,16,17:41:00,13888
35902605,17,17:41:04,2671
35902605,18,17:42:23,2670
35902605,19,17:43:03,6222
35902605,20,17:43:41,6986
35902605,21,17:44:26,2160
35902605,22,17:44:50,4095
35902605,23,17:45:00,13042
35902606,1,6:00:00,13173
35902606,2,6:00:01,14155
35902606,3,6:00:54,3807
35902606,4,6:02:21,6904
35902606,5,6:03:41,1163
35902606,6,6:04:51,7723
35902606,7,6:06:00,13165
35902606,8,6:06:08,2498
35902606,9,6:06:40,805
35902606,10,6:07:09,1047
35902606,11,6:07:40,8848
35902606,12,6:08:58,4206
35902606,13,6:09:18,3981
35902606,14,6:10:06,9392
35902606,15,6:10:39,7147
35902606,16,6:11:00,13888
35902606,17,6:11:04,2671
35902606,18,6:12:23,2670
35902606,19,6:13:03,6222
35902606,20,6:13:41,6986
35902606,21,6:14:26,2160
35902606,22,6:14:50,4095
35902606,23,6:15:00,13042
35902607,1,17:40:00,13173
35902607,2,17:40:01,14155
35902607,3,17:40:54,3807
35902607,4,17:42:21,6904
35902607,5,17:43:41,1163
35902607,6,17:44:51,7723
35902607,7,17:46:00,13165
35902607,8,17:46:08,2498
35902607,9,17:46:40,805
35902607,10,17:47:09,1047
35902607,11,17:47:40,8848
35902607,12,17:48:58,4206
35902607,13,17:49:18,3981
35902607,14,17:50:06,9392
35902607,15,17:50:39,7147
35902607,16,17:51:00,13888
35902607,17,17:51:04,2671
35902607,18,17:52:23,2670
35902607,19,17:53:03,6222
35902607,20,17:53:41,6986
35902607,21,17:54:26,2160
35902607,22,17:54:50,4095
35902607,23,17:55:00,13042
35902608,1,7:30:00,13173
35902608,2,7:30:01,14155
35902608,3,7:30:54,3807
35902608,4,7:32:21,6904
35902608,5,7:33:41,1163
35902608,6,7:34:51,7723
35902608,7,7:36:00,13165
35902608,8,7:36:08,2498
35902608,9,7:36:40,805
35902608,10,7:37:09,1047
35902608,11,7:37:40,8848
35902608,12,7:38:58,4206
35902608,13,7:39:18,3981
35902608,14,7:40:06,9392
35902608,15,7:40:39,7147
35902608,16,7:41:00,13888
35902608,17,7:41:04,2671
35902608,18,7:42:23,2670
35902608,19,7:43:03,6222
35902608,20,7:43:41,6986
35902608,21,7:44:26,2160
35902608,22,7:44:50,4095
35902608,23,7:45:00,13042
35902609,1,8:30:00,13173
35902609,2,8:30:01,14155
35902609,3,8:30:54,3807
35902609,4,8:32:21,6904
35902609,5,8:33:41,1163
35902609,6,8:34:51,7723
35902609,7,8:36:00,13165
35902609,8,8:36:08,2498
35902609,9,8:36:40,805
35902609,10,8:37:09,1047
35902609,11,8:37:40,8848
35902609,12,8:38:58,4206
35902609,13,8:39:18,3981
35902609,14,8:40:06,9392
35902609,15,8:40:39,7147
35902609,16,8:41:00,13888
35902609,17,8:41:04,2671
35902609,18,8:42:23,2670
35902609,19,8:43:03,6222
35902609,20,8:43:41,6986
35902609,21,8:44:26,2160
35902609,22,8:44:50,4095
35902609,23,8:45:00,13042
35902610,1,16:00:00,13173
35902610,2,16:00:01,14155
35902610,3,16:00:54,3807
35902610,4,16:02:21,6904
35902610,5,16:03:41,1163
35902610,6,16:04:51,7723
35902610,7,16:06:00,13165
35902610,8,16:06:08,2498
35902610,9,16:06:40,805
35902610,10,16:07:09,1047
35902610,11,16:07:40,8848
35902610,12,16:08:58,4206
35902610,13,16:09:18,3981
35902610,14,16:10:06,9392
35902610,15,16:10:39,7147
35902610,16,16:11:00,13888
35902610,17,16:11:04,2671
35902610,18,16:12:23,2670
35902610,19,16:13:03,6222
35902610,20,16:13:41,6986
35902610,21,16:14:26,2160
35902610,22,16:14:50,4095
35902610,23,16:15:00,13042
35902611,1,16:15:00,13173
35902611,2,16:15:01,14155
35902611,3,16:15:54,3807
35902611,4,16:17:21,6904
35902611,5,16:18:41,1163
35902611,6,16:19:51,7723
35902611,7,16:21:00,13165
35902611,8,16:21:08,2498
35902611,9,16:21:40,805
35902611,10,16:22:09,1047
35902611,11,16:22:40,8848
35902611,12,16:23:58,4206
35902611,13,16:24:18,3981
35902611,14,16:25:06,9392
35902611,15,16:25:39,7147
35902611,16,16:26:00,13888
35902611,17,16:26:04,2671
35902611,18,16:27:23,2670
35902611,19,16:28:03,6222
35902611,20,16:28:41,6986
35902611,21,16:29:26,2160
35902611,22,16:29:50,4095
35902611,23,16:30:00,13042
35902612,1,15:45:00,13173
35902612,2,15:45:01,14155
35902612,3,15:45:54,3807
35902612,4,15:47:21,6904
35902612,5,15:48:41,1163
35902612,6,15:49:51,7723
35902612,7,15:51:00,13165
35902612,8,15:51:08,2498
35902612,9,15:51:40,805
35902612,10,15:52:09,1047
35902612,11,15:52:40,8848
35902612,12,15:53:58,4206
35902612,13,15:54:18,3981
35902612,14,15:55:06,9392
35902612,15,15:55:39,7147
35902612,16,15:56:00,13888
35902612,17,15:56:04,2671
35902612,18,15:57:23,2670
35902612,19,15:58:03,6222
35902612,20,15:58:41,6986
35902612,21,15:59:26,2160
35902612,22,15:59:50,4095
35902612,23,16:00:00,13042
35902613,1,16:30:00,13173
35902613,2,16:30:01,14155
35902613,3,16:30:54,3807
35902613,4,16:32:21,6904
35902613,5,16:33:41,1163
35902613,6,16:34:51,7723
35902613,7,16:36:00,13165
35902613,8,16:36:08,2498
35902613,9,16:36:40,805
35902613,10,16:37:09,1047
35902613,11,16:37:40,8848
35902613,12,16:38:58,4206
35902613,13,16:39:18,3981
35902613,14,16:40:06,9392
35902613,15,16:40:39,7147
35902613,16,16:41:00,13888
35902613,17,16:41:04,2671
35902613,18,16:42:23,2670
35902613,19,16:43:03,6222
35902613,20,16:43:41,6986
35902613,21,16:44:26,2160
35902613,22,16:44:50,4095
35902613,23,16:45:00,13042
35902614,1,6:30:00,13173
35902614,2,6:30:01,14155
35902614,3,6:30:54,3807
35902614,4,6:32:21,6904
35902614,5,6:33:41,1163
35902614,6,6:34:51,7723
35902614,7,6:36:00,13165
35902614,8,6:36:08,2498
35902614,9,6:36:40,805
35902614,10,6:37:09,1047
35902614,11,6:37:40,8848
35902614,12,6:38:58,4206
35902614,13,6:39:18,3981
35902614,14,6:40:06,9392
35902614,15,6:40:39,7147
35902614,16,6:41:00,13888
35902614,17,6:41:04,2671
35902614,18,6:42:23,2670
35902614,19,6:43:03,6222
35902614,20,6:43:41,6986
35902614,21,6:44:26,2160
35902614,22,6:44:50,4095
35902614,23,6:45:00,13042
35902616,1,17:50:00,13173
35902616,2,17:50:01,14155
35902616,3,17:50:54,3807
35902616,4,17:52:21,6904
35902616,5,17:53:41,1163
35902616,6,17:54:51,7723
35902616,7,17:56:00,13165
35902616,8,17:56:08,2498
35902616,9,17:56:40,805
35902616,10,17:57:09,1047
35902616,11,17:57:40,8848
35902616,12,17:58:58,4206
35902616,13,17:59:18,3981
35902616,14,18:00:06,9392
35902616,15,18:00:39,7147
35902616,16,18:01:00,13888
35902616,17,18:01:04,2671
35902616,18,18:02:23,2670
35902616,19,18:03:03,6222
35902616,20,18:03:41,6986
35902616,21,18:04:26,2160
35902616,22,18:04:50,4095
35902616,23,18:05:00,13042
35902617,1,6:45:00,13173
35902617,2,6:45:01,14155
35902617,3,6:45:54,3807
35902617,4,6:47:21,6904
35902617,5,6:48:41,1163
35902617,6,6:49:51,7723
35902617,7,6:51:00,13165
35902617,8,6:51:08,2498
35902617,9,6:51:40,805
35902617,10,6:52:09,1047
35902617,11,6:52:40,8848
35902617,12,6:53:58,4206
35902617,13,6:54:18,3981
35902617,14,6:55:06,9392
35902617,15,6:55:39,7147
35902617,16,6:56:00,13888
35902617,17,6:56:04,2671
35902617,18,6:57:23,2670
35902617,19,6:58:03,6222
35902617,20,6:58:41,6986
35902617,21,6:59:26,2160
35902617,22,6:59:50,4095
35902617,23,7:00:00,13042
35902618,1,17:10:00,13173
35902618,2,17:10:01,14155
35902618,3,17:10:54,3807
35902618,4,17:12:21,6904
35902618,5,17:13:41,1163
35902618,6,17:14:51,7723
35902618,7,17:16:00,13165
35902618,8,17:16:08,2498
35902618,9,17:16:40,805
35902618,10,17:17:09,1047
35902618,11,17:17:40,8848
35902618,12,17:18:58,4206
35902618,13,17:19:18,3981
35902618,14,17:20:06,9392
35902618,15,17:20:39,7147
35902618,16,17:21:00,13888
35902618,17,17:21:04,2671
35902618,18,17:22:23,2670
35902618,19,17:23:03,6222
35902618,20,17:23:41,6986
35902618,21,17:24:26,2160
35902618,22,17:24:50,4095
35902618,23,17:25:00,13042
35902619,1,8:45:00,13173
35902619,2,8:45:01,14155
35902619,3,8:45:54,3807
35902619,4,8:47:21,6904
35902619,5,8:48:41,1163
35902619,6,8:49:51,7723
35902619,7,8:51:00,13165
35902619,8,8:51:08,2498
35902619,9,8:51:40,805
35902619,10,8:52:09,1047
35902619,11,8:52:40,8848
35902619,12,8:53:58,4206
35902619,13,8:54:18,3981
35902619,14,8:55:06,9392
35902619,15,8:55:39,7147
35902619,16,8:56:00,13888
35902619,17,8:56:04,2671
35902619,18,8:57:23,2670
35902619,19,8:58:03,6222
35902619,20,8:58:41,6986
35902619,21,8:59:26,2160
35902619,22,8:59:50,4095
35902619,23,9:00:00,13042
35902620,1,7:45:00,13173
35902620,2,7:45:01,14155
35902620,3,7:45:54,3807
35902620,4,7:47:21,6904
35902620,5,7:48:41,1163
35902620,6,7:49:51,7723
35902620,7,7:51:00,13165
35902620,8,7:51:08,2498
35902620,9,7:51:40,805
35902620,10,7:52:09,1047
35902620,11,7:52:40,8848
35902620,12,7:53:58,4206
35902620,13,7:54:18,3981
35902620,14,7:55:06,9392
35902620,15,7:55:39,7147
35902620,16,7:56:00,13888
35902620,17,7:56:04,2671
35902620,18,7:57:23,2670
35902620,19,7:58:03,6222
35902620,20,7:58:41,6986
35902620,21,7:59:26,2160
35902620,22,7:59:50,4095
35902620,23,8:00:00,13042
35902622,1,5:28:00,13888
35902622,2,5:28:04,2671
35902622,3,5:29:23,2670
35902622,4,5:30:03,6222
35902622,5,5:30:41,6986
35902622,6,5:31:26,2160
35902622,7,5:31:50,4095
35902622,8,5:32:00,13042
35902623,1,16:40:00,13173
35902623,2,16:40:01,14155
35902623,3,16:40:54,3807
35902623,4,16:42:21,6904
35902623,5,16:43:41,1163
35902623,6,16:44:51,7723
35902623,7,16:46:00,13165
35902623,8,16:46:08,2498
35902623,9,16:46:40,805
35902623,10,16:47:09,1047
35902623,11,16:47:40,8848
35902623,12,16:48:58,4206
35902623,13,16:49:18,3981
35902623,14,16:50:06,9392
35902623,15,16:50:39,7147
35902623,16,16:51:00,13888
35902623,17,16:51:04,2671
35902623,18,16:52:23,2670
35902623,19,16:53:03,6222
35902623,20,16:53:41,6986
35902623,21,16:54:26,2160
35902623,22,16:54:50,4095
35902623,23,16:55:00,13042
35902624,1,8:00:00,13173
35902624,2,8:00:01,14155
35902624,3,8:00:54,3807
35902624,4,8:02:21,6904
35902624,5,8:03:41,1163
35902624,6,8:04:51,7723
35902624,7,8:06:00,13165
35902624,8,8:06:08,2498
35902624,9,8:06:40,805
35902624,10,8:07:09,1047
35902624,11,8:07:40,8848
35902624,12,8:08:58,4206
35902624,13,8:09:18,3981
35902624,14,8:10:06,9392
35902624,15,8:10:39,7147
35902624,16,8:11:00,13888
35902624,17,8:11:04,2671
35902624,18,8:12:23,2670
35902624,19,8:13:03,6222
35902624,20,8:13:41,6986
35902624,21,8:14:26,2160
35902624,22,8:14:50,4095
35902624,23,8:15:00,13042
35902625,1,8:15:00,13173
35902625,2,8:15:01,14155
35902625,3,8:15:54,3807
35902625,4,8:17:21,6904
35902625,5,8:18:41,1163
35902625,6,8:19:51,7723
35902625,7,8:21:00,13165
35902625,8,8:21:08,2498
35902625,9,8:21:40,805
35902625,10,8:22:09,1047
35902625,11,8:22:40,8848
35902625,12,8:23:58,4206
35902625,13,8:24:18,3981
35902625,14,8:25:06,9392
35902625,15,8:25:39,7147
35902625,16,8:26:00,13888
35902625,17,8:26:04,2671
35902625,18,8:27:23,2670
35902625,19,8:28:03,6222
35902625,20,8:28:41,6986
35902625,21,8:29:26,2160
35902625,22,8:29:50,4095
35902625,23,8:30:00,13042
35902627,1,7:15:00,13173
35902627,2,7:15:01,14155
35902627,3,7:15:54,3807
35902627,4,7:17:21,6904
35902627,5,7:18:41,1163
35902627,6,7:19:51,7723
35902627,7,7:21:00,13165
35902627,8,7:21:08,2498
35902627,9,7:21:40,805
35902627,10,7:22:09,1047
35902627,11,7:22:40,8848
35902627,12,7:23:58,4206
35902627,13,7:24:18,3981
35902627,14,7:25:06,9392
35902627,15,7:25:39,7147
35902627,16,7:26:00,13888
35902627,17,7:26:04,2671
35902627,18,7:27:23,2670
35902627,19,7:28:03,6222
35902627,20,7:28:41,6986
35902627,21,7:29:26,2160
35902627,22,7:29:50,4095
35902627,23,7:30:00,13042
35902628,1,16:50:00,13173
35902628,2,16:50:01,14155
35902628,3,16:50:54,3807
35902628,4,16:52:21,6904
35902628,5,16:53:41,1163
35902628,6,16:54:51,7723
35902628,7,16:56:00,13165
35902628,8,16:56:08,2498
35902628,9,16:56:40,805
35902628,10,16:57:09,1047
35902628,11,16:57:40,8848
35902628,12,16:58:58,4206
35902628,13,16:59:18,3981
35902628,14,17:00:06,9392
35902628,15,17:00:39,7147
35902628,16,17:01:00,13888
35902628,17,17:01:04,2671
35902628,18,17:02:23,2670
35902628,19,17:03:03,6222
35902628,20,17:03:41,6986
35902628,21,17:04:26,2160
35902628,22,17:04:50,4095
35902628,23,17:05:00,13042
35902629,1,17:00:00,13173
35902629,2,17:00:01,14155
35902629,3,17:00:54,3807
35902629,4,17:02:21,6904
35902629,5,17:03:41,1163
35902629,6,17:04:51,7723
35902629,7,17:06:00,13165
35902629,8,17:06:08,2498
35902629,9,17:06:40,805
35902629,10,17:07:09,1047
35902629,11,17:07:40,8848
35902629,12,17:08:58,4206
35902629,13,17:09:18,3981
35902629,14,17:10:06,9392
35902629,15,17:10:39,7147
35902629,16,17:11:00,13888
35902629,17,17:11:04,2671
35902629,18,17:12:23,2670
35902629,19,17:13:03,6222
35902629,20,17:13:41,6986
35902629,21,17:14:26,2160
35902629,22,17:14:50,4095
35902629,23,17:15:00,13042
35902630,1,5:45:00,13173
35902630,2,5:45:01,14155
35902630,3,5:45:54,3807
35902630,4,5:47:21,6904
35902630,5,5:48:41,1163
35902630,6,5:49:51,7723
35902630,7,5:51:00,13165
35902630,8,5:51:08,2498
35902630,9,5:51:40,805
35902630,10,5:52:09,1047
35902630,11,5:52:40,8848
35902630,12,5:53:58,4206
35902630,13,5:54:18,3981
35902630,14,5:55:06,9392
35902630,15,5:55:39,7147
35902630,16,5:56:00,13888
35902630,17,5:56:04,2671
35902630,18,5:57:23,2670
35902630,19,5:58:03,6222
35902630,20,5:58:41,6986
35902630,21,5:59:26,2160
35902630,22,5:59:50,4095
35902630,23,6:00:00,13042
35902631,1,14:56:00,13888
35902631,2,14:56:04,2671
35902631,3,14:57:23,2670
35902631,4,14:58:03,6222
35902631,5,14:58:41,6986
35902631,6,14:59:26,2160
35902631,7,14:59:50,4095
35902631,8,15:00:00,13042
35902632,1,9:00:00,13173
35902632,2,9:00:01,14155
35902632,3,9:00:54,3807
35902632,4,9:02:21,6904
35902632,5,9:03:41,1163
35902632,6,9:04:51,7723
35902632,7,9:06:00,13165
35902632,8,9:06:08,2498
35902632,9,9:06:40,805
35902632,10,9:07:09,1047
35902632,11,9:07:40,8848
35902632,12,9:08:58,4206
35902632,13,9:09:18,3981
35902632,14,9:10:06,9392
35902632,15,9:10:39,7147
35902632,16,9:11:00,13888
35902632,17,9:11:04,2671
35902632,18,9:12:23,2670
35902632,19,9:13:03,6222
35902632,20,9:13:41,6986
35902632,21,9:14:26,2160
35902632,22,9:14:50,4095
35902632,23,9:15:00,13042
35902615,1,18:00:00,13173
35902615,2,18:00:01,14155
35902615,3,18:00:54,3807
35902615,4,18:02:21,6904
35902615,5,18:03:41,1163
35902615,6,18:04:51,7723
35902615,7,18:06:00,13165
35902615,8,18:06:08,2498
35902615,9,18:06:40,805
35902615,10,18:07:09,1047
35902615,11,18:07:40,8848
35902615,12,18:08:58,4206
35902615,13,18:09:18,3981
35902615,14,18:10:06,9392
35902615,15,18:10:39,7147
35902615,16,18:11:00,13888
35902615,17,18:11:04,2671
35902615,18,18:12:23,2670
35902615,19,18:13:03,6222
35902615,20,18:13:41,6986
35902615,21,18:14:26,2160
35902615,22,18:14:50,4095
35902615,23,18:15:00,13042
35902621,1,18:10:00,13173
35902621,2,18:10:01,14155
35902621,3,18:10:54,3807
35902621,4,18:12:21,6904
35902621,5,18:13:41,1163
35902621,6,18:14:51,7723
35902621,7,18:16:00,13165
35902621,8,18:16:08,2498
35902621,9,18:16:40,805
35902621,10,18:17:09,1047
35902621,11,18:17:40,8848
35902621,12,18:18:58,4206
35902621,13,18:19:18,3981
35902621,14,18:20:06,9392
35902621,15,18:20:39,7147
35902621,16,18:21:00,13888
35902621,17,18:21:04,2671
35902621,18,18:22:23,2670
35902621,19,18:23:03,6222
35902621,20,18:23:41,6986
35902621,21,18:24:26,2160
35902621,22,18:24:50,4095
35902621,23,18:25:00,13042
35902626,1,18:20:00,13173
35902626,2,18:20:01,14155
35902626,3,18:20:54,3807
35902626,4,18:22:21,6904
35902626,5,18:23:41,1163
35902626,6,18:24:51,7723
35902626,7,18:26:00,13165
35902626,8,18:26:08,2498
35902626,9,18:26:40,805
35902626,10,18:27:09,1047
35902626,11,18:27:40,8848
35902626,12,18:28:58,4206
35902626,13,18:29:18,3981
35902626,14,18:30:06,9392
35902626,15,18:30:39,7147
35902626,16,18:31:00,13888
35902626,17,18:31:04,2671
35902626,18,18:32:23,2670
35902626,19,18:33:03,6222
35902626,20,18:33:41,6986
35902626,21,18:34:26,2160
35902626,22,18:34:50,4095
35902626,23,18:35:00,13042
35902633,1,18:30:00,13173
35902633,2,18:30:01,14155
35902633,3,18:30:54,3807
35902633,4,18:32:21,6904
35902633,5,18:33:41,1163
35902633,6,18:34:51,7723
35902633,7,18:36:00,13165
35902633,8,18:36:08,2498
35902633,9,18:36:40,805
35902633,10,18:37:09,1047
35902633,11,18:37:40,8848
35902633,12,18:38:58,4206
35902633,13,18:39:18,3981
35902633,14,18:40:06,9392
35902633,15,18:40:39,7147
35902633,16,18:41:00,13888
35902633,17,18:41:04,2671
35902633,18,18:42:23,2670
35902633,19,18:43:03,6222
35902633,20,18:43:41,6986
35902633,21,18:44:26,2160
35902633,22,18:44:50,4095
35902633,23,18:45:00,13042
35902634,1,18:40:00,13173
35902634,2,18:40:01,14155
35902634,3,18:40:54,3807
35902634,4,18:42:21,6904
35902634,5,18:43:41,1163
35902634,6,18:44:51,7723
35902634,7,18:46:00,13165
35902634,8,18:46:08,2498
35902634,9,18:46:40,805
35902634,10,18:47:09,1047
35902634,11,18:47:40,8848
35902634,12,18:48:58,4206
35902634,13,18:49:18,3981
35902634,14,18:50:06,9392
35902634,15,18:50:39,7147
35902634,16,18:51:00,13888
35902634,17,18:51:04,2671
35902634,18,18:52:23,2670
35902634,19,18:53:03,6222
35902634,20,18:53:41,6986
35902634,21,18:54:26,2160
35902634,22,18:54:50,4095
35902634,23,18:55:00,13042
35902635,1,7:01:48,4095
35902635,2,7:02:00,13042
35902635,3,7:02:40,1836
35902635,4,7:03:20,4434
35902635,5,7:04:45,10214
35902635,6,7:05:34,4639
35902635,7,7:06:00,8588
35902635,8,7:06:48,6612
35902635,9,7:07:00,13165
35902635,10,7:08:41,1329
35902635,11,7:09:32,6878
35902635,12,7:11:33,3480
35902635,13,7:14:57,14155
35902635,14,7:15:00,13173
35902636,1,7:31:48,4095
35902636,2,7:32:00,13042
35902636,3,7:32:40,1836
35902636,4,7:33:20,4434
35902636,5,7:34:45,10214
35902636,6,7:35:34,4639
35902636,7,7:36:00,8588
35902636,8,7:36:48,6612
35902636,9,7:37:00,13165
35902636,10,7:38:41,1329
35902636,11,7:39:32,6878
35902636,12,7:41:33,3480
35902636,13,7:44:57,14155
35902636,14,7:45:00,13173
35902637,1,16:44:43,4095
35902637,2,16:45:00,13042
35902637,3,16:45:56,1836
35902637,4,16:46:52,4434
35902637,5,16:48:51,10214
35902637,6,16:50:00,4639
35902637,7,16:50:37,8588
35902637,8,16:51:45,6612
35902637,9,16:52:00,13165
35902637,10,16:53:41,1329
35902637,11,16:54:32,6878
35902637,12,16:56:33,3480
35902637,13,16:59:57,14155
35902637,14,17:00:00,13173
35902638,1,7:46:48,4095
35902638,2,7:47:00,13042
35902638,3,7:47:40,1836
35902638,4,7:48:20,4434
35902638,5,7:49:45,10214
35902638,6,7:50:34,4639
35902638,7,7:51:00,8588
35902638,8,7:51:48,6612
35902638,9,7:52:00,13165
35902638,10,7:53:41,1329
35902638,11,7:54:32,6878
35902638,12,7:56:33,3480
35902638,13,7:59:57,14155
35902638,14,8:00:00,13173
35902639,1,15:29:43,4095
35902639,2,15:30:00,13042
35902639,3,15:30:56,1836
35902639,4,15:31:52,4434
35902639,5,15:33:51,10214
35902639,6,15:35:00,4639
35902639,7,15:35:37,8588
35902639,8,15:36:45,6612
35902639,9,15:37:00,13165
35902639,10,15:38:41,1329
35902639,11,15:39:32,6878
35902639,12,15:41:33,3480
35902639,13,15:44:57,14155
35902639,14,15:45:00,13173
35902640,1,5:46:48,4095
35902640,2,5:47:00,13042
35902640,3,5:47:40,1836
35902640,4,5:48:20,4434
35902640,5,5:49:45,10214
35902640,6,5:50:34,4639
35902640,7,5:51:00,8588
35902640,8,5:51:48,6612
35902640,9,5:52:00,13165
35902640,10,5:53:41,1329
35902640,11,5:54:32,6878
35902640,12,5:56:33,3480
35902640,13,5:59:57,14155
35902640,14,6:00:00,13173
35902642,1,16:56:48,4095
35902642,2,16:57:00,13042
35902642,3,16:57:40,1836
35902642,4,16:58:20,4434
35902642,5,16:59:45,10214
35902642,6,17:00:34,4639
35902642,7,17:01:00,8588
35902642,8,17:01:48,6612
35902642,9,17:02:00,13165
35902642,10,17:03:41,1329
35902642,11,17:04:32,6878
35902642,12,17:06:33,3480
35902642,13,17:09:57,14155
35902642,14,17:10:00,13173
35902643,1,5:31:48,4095
35902643,2,5:32:00,13042
35902643,3,5:32:40,1836
35902643,4,5:33:20,4434
35902643,5,5:34:45,10214
35902643,6,5:35:34,4639
35902643,7,5:36:00,8588
35902643,8,5:36:48,6612
35902643,9,5:37:00,13165
35902643,10,5:38:41,1329
35902643,11,5:39:32,6878
35902643,12,5:41:33,3480
35902643,13,5:44:57,14155
35902643,14,5:45:00,13173
35902644,1,9:01:48,4095
35902644,2,9:02:00,13042
35902644,3,9:02:40,1836
35902644,4,9:03:20,4434
35902644,5,9:04:45,10214
35902644,6,9:05:34,4639
35902644,7,9:06:00,8588
35902644,8,9:06:48,6612
35902644,9,9:07:00,13165
35902644,10,9:08:41,1329
35902644,11,9:09:32,6878
35902644,12,9:11:33,3480
35902644,13,9:14:57,14155
35902644,14,9:15:00,13173
35902645,1,6:31:48,4095
35902645,2,6:32:00,13042
35902645,3,6:32:40,1836
35902645,4,6:33:20,4434
35902645,5,6:34:45,10214
35902645,6,6:35:34,4639
35902645,7,6:36:00,8588
35902645,8,6:36:48,6612
35902645,9,6:37:00,13165
35902645,10,6:38:41,1329
35902645,11,6:39:32,6878
35902645,12,6:41:33,3480
35902645,13,6:44:57,14155
35902645,14,6:45:00,13173
35902646,1,6:46:48,4095
35902646,2,6:47:00,13042
35902646,3,6:47:40,1836
35902646,4,6:48:20,4434
35902646,5,6:49:45,10214
35902646,6,6:50:34,4639
35902646,7,6:51:00,8588
35902646,8,6:51:48,6612
35902646,9,6:52:00,13165
35902646,10,6:53:41,1329
35902646,11,6:54:32,6878
35902646,12,6:56:33,3480
35902646,13,6:59:57,14155
35902646,14,7:00:00,13173
35902647,1,8:16:48,4095
35902647,2,8:17:00,13042
35902647,3,8:17:40,1836
35902647,4,8:18:20,4434
35902647,5,8:19:45,10214
35902647,6,8:20:34,4639
35902647,7,8:21:00,8588
35902647,8,8:21:48,6612
35902647,9,8:22:00,13165
35902647,10,8:23:41,1329
35902647,11,8:24:32,6878
35902647,12,8:26:33,3480
35902647,13,8:29:57,14155
35902647,14,8:30:00,13173
35902649,1,7:16:48,4095
35902649,2,7:17:00,13042
35902649,3,7:17:40,1836
35902649,4,7:18:20,4434
